Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,9.638200393386768,8.920499897003173,8.202799400619579,9.40967234881171,9.509999752044678,9.545000076293945,8.851426633643065,25.37848921847214,0.04025639631809419,0.0,85.71428571428572,85.71428571428572,-0.4193559303262795,129.93979794006373,6.82724341090229,-0.059691379029960245,-0.217204314138344,0.15751293510838377,71.74444500358378,0.4259684960778855,33470185.4683813,16988604.211720645,9.065000057220459,9.513333320617676,9.497499942779541,1.393784924528908,9.44999980926515,52.82763618550592,0.9843743456659408,0.8205711229147699,0,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,25133700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,9.68956835646835,8.939999866485596,8.190431376502843,9.43888379720849,9.429999828338623,9.300000190734863,8.948008134463677,23.552092916954507,0.1064102099491997,7.14285714285714,78.57142857142857,71.42857142857143,8.540169594463912e-16,75.79825993362662,5.370743723449029,-0.036852422837744925,-0.1811339358782242,0.1442815130404793,64.35390728396477,0.4155421558559788,50188087.80341413,17097814.835723583,9.065000057220459,9.336666742960611,9.355000019073486,1.3924441081010344,9.409999847412083,52.20014555537579,0.9841373585813141,0.8213367212357388,0,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,19757600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,9.749472935687516,8.982499885559083,8.21552683543065,9.474012715806406,9.434999942779541,9.449999809265137,9.042457422774618,21.841228244870774,0.1772435934115677,0.0,71.42857142857143,71.42857142857143,-0.3846165132230487,83.32220819207713,7.076244396036623,-0.014550063906726862,-0.14781716148392474,0.13326709757719787,73.47206247210981,0.4044320182149686,51395129.7518424,15972203.907704365,9.065000057220459,9.453333218892416,9.454999923706055,1.3904385084419069,9.460000038146953,51.881323414721194,0.9837795697396806,0.8224791502317306,0,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,15691200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,9.827502591367796,9.026999902725219,8.226497214082642,9.540040784181862,9.525000095367432,9.50499963760376,9.134237546800563,20.48447910236931,0.23910254087203597,35.71428571428571,64.28571428571428,28.57142857142857,0.3793124993834009,83.75678815294981,11.540291113320608,0.013459486423764488,-0.11556183190238689,0.12902131832615138,73.77549859780696,0.3962582999034014,67051933.56621131,19041418.477386214,9.065000057220459,9.53333314259847,9.547499895095825,1.3864610930927301,9.59000015258784,51.43418345150641,0.9830583148905674,0.824734973530397,1,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,26708500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,9.868194097713005,9.05199990272522,8.235805707737434,9.526388708190167,9.5,9.470000267028809,9.217499207535639,19.181724657889134,0.2550641145461636,28.57142857142857,57.14285714285714,28.57142857142857,-0.19230825661152393,56.418251539348525,4.084363901088483,0.020891907649598807,-0.08827108399198977,0.10916299164158857,65.69213085807299,0.38652558054471814,51480361.450156584,13611377.084658086,9.065000057220459,9.450000127156576,9.440000057220459,1.388624057456751,9.40999984741213,51.08172126517134,0.9834524713836957,0.8235098468888439,0,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,33738200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,9.986098493828724,9.09149990081787,8.196901307807018,9.665468277838428,9.639999866485596,9.764999866485596,9.300115841691081,18.990206241163197,0.3056410703903598,21.42857142857143,100.0,78.57142857142857,0.615383486776951,116.35386286188401,18.987893098638693,0.06317210501319082,-0.05798244619095366,0.12115455120414448,67.49015505487824,0.3982023384154428,72660785.11372992,16891824.30925554,9.065000057220459,9.799999872843424,9.817499876022339,1.3775816512153298,9.869999885559091,50.445811641913934,0.9813920420054795,0.8297238917460601,1,9.630000114440918,9.960000038146973,9.569999694824219,9.869999885559082,39335100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,10.062927935854116,9.154499912261963,8.24607188866981,9.74219211072622,9.835000038146973,9.759999752044678,9.382263212026182,18.81506411013187,0.3875000965900899,14.28571428571429,92.85714285714286,78.57142857142857,-0.1785722800671652,99.5026994760084,16.03324932386927,0.08999368449996403,-0.028387220052770123,0.11838090455273416,61.449713014146866,0.3897592951694248,78381339.02158447,18518381.29824862,9.065000057220459,9.773333231608072,9.77999997138977,1.3791959593052647,9.800000190734888,50.5206966397647,0.9817007340680176,0.8288217461363981,0,9.850000381469727,9.899999618530273,9.619999885559082,9.800000190734863,20021700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,10.154571769160418,9.226499938964844,8.29842810876927,9.851662076310546,9.885000228881836,9.974999904632568,9.466350154456222,19.49308476636476,0.42429498525766185,7.14285714285714,100.0,92.85714285714286,-0.1999993064189191,128.48848236678194,21.15384544910559,0.12354343309567106,0.0019989105769181136,0.12154452251875295,63.41395687473544,0.401205073424099,77768849.08457896,17305418.604857802,9.065000057220459,9.973333358764648,9.972500085830688,1.3738842914424931,9.970000267028794,49.97564432584833,0.980675388015027,0.8317819859496762,1,10.079999923706055,10.25,9.699999809265137,9.970000267028809,33689400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,10.166753004979315,9.290999937057496,8.415246869135677,9.8495165472486,9.849999904632568,9.769999980926514,9.545729056558244,19.736859252703024,0.43621805386665535,0.0,92.85714285714286,92.85714285714286,-0.5588264168408055,76.01658358883212,10.873904107408014,0.1292755893271451,0.027454246326963513,0.1018213430001816,63.302319084829605,0.39897613143374067,71658391.2028629,13291750.12202847,9.074999809265137,9.756666501363119,9.749999761581421,1.3781080274786233,9.729999542236293,49.86955326126893,0.98149297804337,0.8294299672454324,0,9.920000076293945,9.9399995803833,9.600000381469727,9.729999542236328,25969100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,10.27911190634003,9.369999933242799,8.460887960145568,10.002807158507764,9.96999979019165,10.019999980926514,9.627784832459405,20.615168379304365,0.47397442353077324,0.0,85.71428571428572,85.71428571428572,0.8181818181818187,147.44625959831137,24.64529011419854,0.17058400668283014,0.05608019839813684,0.1145038082846933,62.681102002025,0.4069064241086046,92704803.97625883,17138039.795858055,9.074999809265137,10.083333333333334,10.115000009536743,1.3654115279815286,10.21000003814698,49.01059970620159,0.978982579635025,0.8364553257285048,0,9.850000381469727,10.239999771118164,9.800000190734863,10.210000038146973,24369500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,10.420062548823028,9.453499937057495,8.486937325291963,10.175082317564634,10.304999828338623,10.369999885559082,9.717971817677338,21.92909308824247,0.4691666700901127,0.0,100.0,100.0,0.2499982970143263,186.84022832277134,29.3019633185239,0.21616083573358047,0.08809632586522557,0.12806450986835488,68.49293606897038,0.39927026458190884,98362718.31131104,18953763.78759058,9.074999809265137,10.379999796549479,10.384999752044678,1.3636080890414861,10.399999618530257,49.47558138827195,0.978613187471078,0.8374423128210122,1,10.329999923706055,10.510000228881836,10.229999542236328,10.399999618530273,26403900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,10.481332550677147,9.523499917984008,8.56566728529087,10.218503526182339,10.279999732971191,10.224999904632568,9.809816543549232,22.457945325435524,0.4767948908683586,0.0,92.85714285714286,92.85714285714286,-0.4000016348729289,122.19038955431043,19.275250730460296,0.23026052534815022,0.11652916576181051,0.11373135958633972,63.25241987627184,0.395750919097159,90849256.55643843,15582843.608786196,9.085000038146973,10.203333218892416,10.192499876022339,1.36659657544408,10.159999847412108,49.061715295404895,0.979223575352567,0.8358052909245238,1,10.300000190734863,10.399999618530273,10.050000190734863,10.15999984741211,20228500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,10.504595974420884,9.575999927520751,8.647403880620619,10.176215110125105,10.054999828338623,10.110000133514404,9.893349616591507,22.580438979144766,0.46423079417302127,21.42857142857143,85.71428571428572,64.28571428571429,-0.9999999999999993,71.0703597336219,11.153148606997142,0.22193109934957,0.1376095524793624,0.0843215468702076,55.98078497562474,0.39034018548297156,71068956.55643843,6493476.843931109,9.25,10.056666692097982,10.02999997138977,1.3697881721456688,9.949999809265135,48.831998614024755,0.9798657904077376,0.8340487675509283,0,10.270000457763672,10.270000457763672,9.949999809265137,9.949999809265137,19780300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,10.581706730434536,9.64549994468689,8.709293158939243,10.266048016518166,10.139999866485596,10.054999828338623,9.972605269212842,21.997632063854663,0.4716666906307907,14.28571428571429,78.57142857142857,64.28571428571428,0.8196725924791016,79.25394694702928,21.561806354834697,0.2431894658946927,0.1587255351624285,0.08446393073226421,53.54644944302769,0.40603014771113405,88516685.54190037,7736333.586052731,9.40999984741211,10.146666526794434,10.192499876022339,1.3589303933258539,10.32999992370608,48.02553080842406,0.977640240037392,0.8399896226073232,0,9.829999923706055,10.359999656677246,9.75,10.329999923706055,19351100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,10.62516643019534,9.741999959945678,8.858833489696016,10.397719707199725,10.434999942779541,10.454999923706055,10.053150876995005,21.956782305308035,0.4808974388318177,7.14285714285714,100.0,92.85714285714286,0.6086983563597774,131.5969485834313,26.674260965829394,0.2738256311495224,0.18174555435984727,0.09208007678967514,60.419753194491996,0.39417083509735046,104868064.55438937,12744183.431253284,9.429999828338623,10.483333269755045,10.497499942779541,1.3562253110970481,10.539999961853004,48.36508253692316,0.977067827006425,0.8414543318023507,1,10.399999618530273,10.569999694824219,10.34000015258789,10.539999961853027,22122400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,10.687201481809618,9.808999967575073,8.930798453340527,10.454203522875178,10.485000133514404,10.5,10.132822529582029,22.056118228025372,0.481666674980751,0.0,100.0,100.0,-0.7307669735539001,115.55506806787994,22.181992284434713,0.2859329033247846,0.20258302415283475,0.08334987917194986,60.313794987775594,0.38458722036767085,95077323.55009784,10519051.372810453,9.454999923706055,10.476666768391928,10.46500015258789,1.356577026934477,10.430000305175719,47.94136733763083,0.9771426568270174,0.8412642377610262,1,10.619999885559082,10.630000114440918,10.369999885559082,10.430000305175781,18182900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,10.71523835235706,9.874499988555907,9.033761624754755,10.474685907747238,10.40500020980835,10.570000171661377,10.207857801489624,22.506618926614166,0.49903847009707647,0.0,100.0,100.0,-0.6590914509518324,108.89640872663686,20.09714125391739,0.28817154404934797,0.21970072813213742,0.06847081591721055,61.58783171469637,0.38854524608307295,73516182.85807642,1792129.731185168,9.514999866485596,10.506666819254557,10.475000143051147,1.357510667513343,10.380000114440818,47.92691010226313,0.9773407085622974,0.8407591225221929,0,10.670000076293945,10.789999961853027,10.350000381469727,10.380000114440918,24965500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,10.736826340698778,9.945999956130981,9.155173571563184,10.521630670296837,10.434999942779541,10.494999885559082,10.278221159441387,22.57360903301209,0.48416668329483414,7.14285714285714,92.85714285714286,85.71428571428572,-0.10638353996306996,93.4737860956121,23.201864233760443,0.29541636003231453,0.23484385451217285,0.06057250552014168,54.153973551640746,0.3943633937453172,72965097.09949842,-2116240.9300440997,9.579999923706055,10.493333180745443,10.492499828338623,1.3527317962377159,10.489999771118102,47.34009816494273,0.9763179979580614,0.8433368378788831,0,10.539999961853027,10.729999542236328,10.260000228881836,10.489999771118164,25900400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,10.831375112622974,9.988999938964843,9.146624765306713,10.59829195874901,10.559999942779541,10.684999942779541,10.346287387299569,22.780863887982463,0.48679486299172403,0.0,100.0,100.0,-0.14285584534130075,120.31922153015923,27.08514684737262,0.3088940482608713,0.24965389326191256,0.05924015499895874,62.225739425207436,0.38762316495885624,61322945.07475739,-7227055.3965969235,9.65999984741211,10.666666666666666,10.65750002861023,1.3503371783980882,10.630000114440913,47.43384736392844,0.9757971466845459,0.8446212511859457,0,10.65999984741211,10.789999961853027,10.579999923706055,10.630000114440918,22226000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,10.939967483619753,10.049999952316284,9.160032421012815,10.703551387541394,10.710000038146973,10.78499984741211,10.415611092330742,23.237829441054036,0.48397431006798364,0.0,100.0,100.0,0.30434710497072726,126.78360442082125,31.35703159781903,0.32869685110232005,0.26546248482999407,0.06323436627232598,62.41351275516722,0.37922147489674907,62946959.38985201,-8144106.269329622,9.75,10.786666552225748,10.787499904632568,1.3459813343355942,10.789999961853004,47.18369731153905,0.9748353667455558,0.8469451946068136,1,10.720000267028809,10.899999618530273,10.670000076293945,10.789999961853027,37351400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,10.949757010292892,10.095999956130981,9.242242901969071,10.638029114629587,10.579999923706055,10.554999828338623,10.476108988209802,22.447780545874405,0.46961535551609224,14.28571428571429,92.85714285714286,78.57142857142857,-0.8974360855371744,46.744547591399666,12.692650271052035,0.3069617549221455,0.2737623388484244,0.03319941607372112,58.863406594324545,0.3828485342023943,26154298.030745037,-19485646.034315243,9.785000324249268,10.493333180745443,10.462499856948853,1.356014928193813,10.369999885559123,47.53692697090826,0.9770230089095966,0.8415679890036595,0,10.720000267028809,10.75,10.359999656677246,10.369999885559082,38781500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,10.92450681524342,10.133999967575074,9.343493119906727,10.519190987416827,10.269999980926514,10.579999923706055,10.51869340506935,22.47232873311895,0.42474356675759317,7.14285714285714,100.0,92.85714285714286,-0.9148927319912908,26.784890233635036,5.038882819548716,0.2704802930171297,0.27310592968216546,-0.0026256366650357355,39.279478615287466,0.4226451056206245,-85146203.69499868,-57767740.4841537,9.835000038146973,10.443333307902018,10.375,1.3554723380198335,10.170000076293945,46.49893757555426,0.9769072207601301,0.841860945842847,0,11.029999732971191,11.050000190734863,10.109999656677246,10.170000076293945,127588500,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,10.940200337923777,10.190999984741211,9.441799631558645,10.570243551535063,10.385000228881836,10.445000171661377,10.551228752363286,22.495024413855134,0.38256411674695023,0.0,92.85714285714286,92.85714285714286,0.5897443421487003,35.18265165079904,17.942765657350066,0.2731175732136357,0.27310825838845953,9.314825176187647e-06,47.945529248790145,0.4260276171497805,-43430994.20814837,-54903963.332894,9.90999984741211,10.49666690826416,10.522500276565552,1.3474159329132096,10.60000038146971,46.660773538050904,0.9751541728374925,0.8461815756693267,1,10.369999885559082,10.640000343322754,10.25,10.600000381469727,52480400,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,10.916734433999373,10.222999954223633,9.529265474447893,10.483088604791096,10.414999961853027,10.425000190734863,10.569186642165988,22.355784448429933,0.3433974583943691,28.57142857142857,85.71428571428572,57.14285714285715,-0.930233228651017,-31.975709567337198,4.752389978367645,0.24255563094198251,0.2669977328991642,-0.02444210195718166,41.42079487884104,0.4263113805802092,-82073202.26957382,-61036396.760296404,9.960000038146973,10.359999974568685,10.327499866485596,1.352918535759439,10.229999542236348,46.20759963683452,0.9763583802369621,0.8432364720982982,0,10.630000114440918,10.640000343322754,10.210000038146973,10.229999542236328,42605400,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
